Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-02-08 18:12:00,2,29.56477000,-94.91692000,0.70000000,343.40000000,511.00000000,12.00000000,4.00000000,0.00015000,0.00004000,Fishing
2017-02-08 18:13:00,2,29.56478243,-94.91669568,2.56578063,368.45144055,511.00000000,12.00000000,4.00000000,0.00001243,0.00022432,Fishing
2017-02-08 18:14:00,2,29.56438000,-94.91704000,4.50000000,236.40000000,511.00000000,12.00000000,4.00000000,0.00040243,0.00034432,Fishing
2017-02-08 18:15:00,2,29.56343000,-94.91865000,5.30000000,232.50000000,511.00000000,12.00000000,4.00000000,0.00095000,0.00161000,Fishing
2017-02-08 18:16:00,2,29.56257000,-94.92012000,5.20000000,230.50000000,511.00000000,12.00000000,4.00000000,0.00086000,0.00147000,Fishing
2017-02-08 18:17:00,2,29.56264179,-94.92010253,6.49006682,90.00746867,511.00000000,12.00000000,4.00000000,0.00007179,0.00001747,Fishing
2017-02-08 18:18:00,2,29.56354000,-94.91892000,6.50000000,53.10000000,511.00000000,12.00000000,4.00000000,0.00089821,0.00118253,Fishing
2017-02-08 18:19:00,2,29.56457000,-94.91772000,3.80000000,285.70000000,511.00000000,12.00000000,4.00000000,0.00103000,0.00120000,Fishing
2017-02-08 18:20:00,2,29.56350000,-94.91960000,6.30000000,238.60000000,511.00000000,12.00000000,4.00000000,0.00107000,0.00188000,Fishing
2017-02-08 18:21:00,2,29.56321000,-94.92061000,5.70000000,49.60000000,511.00000000,12.00000000,4.00000000,0.00029000,0.00101000,Fishing
2017-02-08 18:22:00,2,29.56423000,-94.91892000,6.50000000,55.30000000,511.00000000,12.00000000,4.00000000,0.00102000,0.00169000,Fishing
2017-02-08 18:23:00,2,29.56443000,-94.91914000,6.50000000,236.10000000,511.00000000,12.00000000,4.00000000,0.00020000,0.00022000,Fishing
2017-02-08 18:24:00,2,29.56386267,-94.92012280,7.09192773,268.28537241,511.00000000,12.00000000,4.00000000,0.00056733,0.00098280,Fishing
2017-02-08 18:25:00,2,29.56331000,-94.92111000,5.50000000,244.40000000,511.00000000,12.00000000,4.00000000,0.00055267,0.00098720,Fishing
2017-02-08 18:26:00,2,29.56340000,-94.92165000,0.40000000,252.40000000,511.00000000,12.00000000,4.00000000,0.00009000,0.00054000,Fishing
2017-02-08 18:27:00,2,29.56358000,-94.92163000,1.00000000,58.80000000,511.00000000,12.00000000,4.00000000,0.00018000,0.00002000,Fishing
2017-02-08 18:28:00,2,29.56349000,-94.92150000,0.50000000,209.30000000,511.00000000,12.00000000,4.00000000,0.00009000,0.00013000,Fishing
2017-02-08 18:29:00,2,29.56349000,-94.92153000,0.20000000,317.40000000,511.00000000,12.00000000,4.00000000,0.00000000,0.00003000,Fishing
2017-02-08 18:30:00,2,29.56356000,-94.92155000,0.60000000,349.50000000,511.00000000,12.00000000,4.00000000,0.00007000,0.00002000,Fishing
2017-02-08 18:31:00,2,29.56357626,-94.92150318,1.96893225,281.89275426,511.00000000,12.00000000,4.00000000,0.00001626,0.00004682,Fishing
2017-02-08 18:32:00,2,29.56358999,-94.92129712,4.11320061,134.51424282,511.00000000,12.00000000,4.00000000,0.00001373,0.00020606,Fishing
2017-02-08 18:33:00,2,29.56402000,-94.92040000,5.60000000,60.20000000,511.00000000,12.00000000,4.00000000,0.00043001,0.00089712,Fishing
2017-02-08 18:34:00,2,29.56486000,-94.91895000,5.40000000,57.60000000,511.00000000,12.00000000,4.00000000,0.00084000,0.00145000,Fishing
2017-02-08 18:35:00,2,29.56556000,-94.91825000,0.60000000,4.90000000,511.00000000,12.00000000,4.00000000,0.00070000,0.00070000,Fishing
2017-02-08 18:36:00,2,29.56562000,-94.91809000,0.30000000,69.90000000,511.00000000,12.00000000,4.00000000,0.00006000,0.00016000,Fishing
2017-02-08 18:37:00,2,29.56568000,-94.91803000,0.80000000,92.90000000,511.00000000,12.00000000,4.00000000,0.00006000,0.00006000,Fishing
2017-02-08 18:38:00,2,29.56532000,-94.91888000,5.30000000,233.30000000,511.00000000,12.00000000,4.00000000,0.00036000,0.00085000,Fishing
2017-02-08 18:39:00,2,29.56434000,-94.92053000,5.40000000,239.70000000,511.00000000,12.00000000,4.00000000,0.00098000,0.00165000,Fishing
2017-02-08 18:40:00,2,29.56384369,-94.92161819,5.80045849,151.23368422,511.00000000,12.00000000,4.00000000,0.00049631,0.00108819,Fishing
2017-02-08 18:41:00,2,29.56424000,-94.92118000,6.40000000,53.70000000,511.00000000,12.00000000,4.00000000,0.00039631,0.00043819,Fishing
2017-02-08 18:42:00,2,29.56543000,-94.91917000,6.30000000,44.70000000,511.00000000,12.00000000,4.00000000,0.00119000,0.00201000,Fishing
2017-02-08 18:43:00,2,29.56546000,-94.91968000,6.50000000,232.80000000,511.00000000,12.00000000,4.00000000,0.00003000,0.00051000,Fishing
2017-02-08 18:44:00,2,29.56416000,-94.92216000,4.30000000,314.70000000,511.00000000,12.00000000,4.00000000,0.00130000,0.00248000,Fishing
2017-02-08 18:45:00,2,29.56456083,-94.92149401,5.08261493,155.99343760,511.00000000,12.00000000,4.00000000,0.00040083,0.00066599,Fishing
2017-02-08 18:46:00,2,29.56580000,-94.91961000,6.60000000,54.90000000,511.00000000,12.00000000,4.00000000,0.00123917,0.00188401,Fishing
2017-02-08 18:47:00,2,29.56623000,-94.91952000,6.10000000,241.90000000,511.00000000,12.00000000,4.00000000,0.00043000,0.00009000,Fishing
2017-02-08 18:48:00,2,29.56493000,-94.92174000,6.40000000,238.10000000,511.00000000,12.00000000,4.00000000,0.00130000,0.00222000,Fishing
2017-02-08 18:49:00,2,29.56544000,-94.92133000,6.50000000,59.30000000,511.00000000,12.00000000,4.00000000,0.00051000,0.00041000,Fishing
2017-02-08 18:50:00,2,29.56623367,-94.92007004,4.50326074,-33.12542686,511.00000000,12.00000000,4.00000000,0.00079367,0.00125996,Fishing
2017-02-08 18:51:00,2,29.56672000,-94.91911000,1.80000000,55.60000000,511.00000000,12.00000000,4.00000000,0.00048633,0.00096004,Fishing
2017-02-08 18:52:00,2,29.56685000,-94.91911000,1.50000000,291.90000000,511.00000000,12.00000000,4.00000000,0.00013000,0.00000000,Fishing
2017-02-08 18:53:00,2,29.56718000,-94.92010000,8.50000000,236.90000000,511.00000000,12.00000000,4.00000000,0.00033000,0.00099000,Fishing
2017-02-08 18:54:00,2,29.56567000,-94.92260000,5.30000000,222.00000000,511.00000000,12.00000000,4.00000000,0.00151000,0.00250000,Fishing
2017-02-08 18:55:00,2,29.56556000,-94.92172000,6.80000000,56.00000000,511.00000000,12.00000000,4.00000000,0.00011000,0.00088000,Fishing
2017-02-08 18:56:00,2,29.56676000,-94.91972000,6.20000000,64.50000000,511.00000000,12.00000000,4.00000000,0.00120000,0.00200000,Fishing
2017-02-08 18:57:00,2,29.56621013,-94.91840785,9.92313138,115.29511977,511.00000000,12.00000000,4.00000000,0.00054987,0.00131215,Fishing
2017-02-08 18:58:00,2,29.56390000,-94.91690000,14.00000000,148.80000000,511.00000000,12.00000000,4.00000000,0.00231013,0.00150785,Fishing
2017-02-08 18:59:00,2,29.56048000,-94.91421000,14.00000000,145.40000000,511.00000000,12.00000000,4.00000000,0.00342000,0.00269000,Fishing
2017-02-08 19:00:00,2,29.55696000,-94.91119000,14.20000000,144.00000000,511.00000000,12.00000000,4.00000000,0.00352000,0.00302000,Fishing
2017-02-08 19:01:00,2,29.55371000,-94.90876000,10.20000000,150.20000000,511.00000000,12.00000000,4.00000000,0.00325000,0.00243000,Fishing
2017-02-08 19:02:00,2,29.54989000,-94.90621000,13.70000000,144.30000000,511.00000000,12.00000000,4.00000000,0.00382000,0.00255000,Fishing
2017-02-08 19:03:00,2,29.54690000,-94.90344000,14.00000000,150.00000000,511.00000000,12.00000000,4.00000000,0.00299000,0.00277000,Fishing
2017-02-08 19:04:00,2,29.54331000,-94.90076000,14.00000000,149.30000000,511.00000000,12.00000000,4.00000000,0.00359000,0.00268000,Fishing
2017-02-08 19:05:00,2,29.54165595,-94.89961942,13.95825067,149.97068493,511.00000000,12.00000000,4.00000000,0.00165405,0.00114058,Fishing
2017-02-08 19:06:00,2,29.54008000,-94.89839000,13.90000000,147.80000000,511.00000000,12.00000000,4.00000000,0.00157595,0.00122942,Fishing
2017-02-08 19:07:00,2,29.53658000,-94.89560000,14.00000000,140.90000000,511.00000000,12.00000000,4.00000000,0.00350000,0.00279000,Fishing
2017-02-08 19:08:00,2,29.53310000,-94.89335000,14.30000000,148.90000000,511.00000000,12.00000000,4.00000000,0.00348000,0.00225000,Fishing
2017-02-08 19:09:00,2,29.52944000,-94.89050000,14.00000000,144.40000000,511.00000000,12.00000000,4.00000000,0.00366000,0.00285000,Fishing
2017-02-08 19:10:00,2,29.52600000,-94.88780000,13.90000000,149.40000000,511.00000000,12.00000000,4.00000000,0.00344000,0.00270000,Fishing
2017-02-08 19:11:00,2,29.52377000,-94.88680000,5.60000000,154.50000000,511.00000000,12.00000000,4.00000000,0.00223000,0.00100000,Fishing
2017-02-08 19:12:00,2,29.52355000,-94.88670000,1.50000000,310.90000000,511.00000000,12.00000000,4.00000000,0.00022000,0.00010000,Fishing
2017-02-08 19:13:00,2,29.52545000,-94.88793000,12.00000000,334.30000000,511.00000000,12.00000000,4.00000000,0.00190000,0.00123000,Fishing
2017-02-08 19:14:00,2,29.52902000,-94.89033000,14.10000000,329.60000000,511.00000000,12.00000000,4.00000000,0.00357000,0.00240000,Fishing
2017-02-08 19:15:00,2,29.53267000,-94.89295000,14.40000000,334.30000000,511.00000000,12.00000000,4.00000000,0.00365000,0.00262000,Fishing
2017-02-08 19:16:00,2,29.53634000,-94.89561000,13.80000000,326.00000000,511.00000000,12.00000000,4.00000000,0.00367000,0.00266000,Fishing
2017-02-08 19:17:00,2,29.53824444,-94.89717540,13.76626748,319.71817864,511.00000000,12.00000000,4.00000000,0.00190444,0.00156540,Fishing
2017-02-08 19:18:00,2,29.54014000,-94.89867000,14.00000000,322.00000000,511.00000000,12.00000000,4.00000000,0.00189556,0.00149460,Fishing
2017-02-08 19:19:00,2,29.54376000,-94.90109000,14.00000000,331.70000000,511.00000000,12.00000000,4.00000000,0.00362000,0.00242000,Fishing
2017-02-08 19:20:00,2,29.54722000,-94.90335000,14.40000000,326.80000000,511.00000000,12.00000000,4.00000000,0.00346000,0.00226000,Fishing
2017-02-08 19:21:00,2,29.55075000,-94.90629000,14.50000000,326.30000000,511.00000000,12.00000000,4.00000000,0.00353000,0.00294000,Fishing
2017-02-08 19:22:00,2,29.55347000,-94.90821000,8.00000000,320.10000000,511.00000000,12.00000000,4.00000000,0.00272000,0.00192000,Fishing
2017-02-08 19:23:00,2,29.55661000,-94.91119000,14.70000000,323.10000000,511.00000000,12.00000000,4.00000000,0.00314000,0.00298000,Fishing
2017-02-08 19:24:00,2,29.56024000,-94.91405000,14.20000000,324.40000000,511.00000000,12.00000000,4.00000000,0.00363000,0.00286000,Fishing
2017-02-08 19:25:00,2,29.56378000,-94.91691000,13.90000000,322.90000000,511.00000000,12.00000000,4.00000000,0.00354000,0.00286000,Fishing
2017-02-08 19:26:00,2,29.56716000,-94.91990000,14.00000000,325.30000000,511.00000000,12.00000000,4.00000000,0.00338000,0.00299000,Fishing
2017-02-08 19:27:00,2,29.57103000,-94.92294000,13.70000000,324.90000000,511.00000000,12.00000000,4.00000000,0.00387000,0.00304000,Fishing
2017-02-08 19:28:00,2,29.57268720,-94.92422967,13.59471287,319.33439654,511.00000000,12.00000000,4.00000000,0.00165720,0.00128967,Fishing
2017-02-08 19:29:00,2,29.57413000,-94.92538000,13.10000000,322.20000000,511.00000000,12.00000000,4.00000000,0.00144280,0.00115033,Fishing
2017-02-08 19:30:00,2,29.57750000,-94.92799000,12.20000000,338.30000000,511.00000000,12.00000000,4.00000000,0.00337000,0.00261000,Fishing
2017-02-08 19:31:00,2,29.58086000,-94.93037000,13.70000000,323.10000000,511.00000000,12.00000000,4.00000000,0.00336000,0.00238000,Fishing
2017-02-08 19:32:00,2,29.58429000,-94.93325000,11.70000000,320.40000000,511.00000000,12.00000000,4.00000000,0.00343000,0.00288000,Fishing
2017-02-08 19:33:00,2,29.58705000,-94.93546000,11.70000000,322.30000000,511.00000000,12.00000000,4.00000000,0.00276000,0.00221000,Fishing
2017-02-08 19:34:00,2,29.59030000,-94.93784000,11.40000000,327.60000000,511.00000000,12.00000000,4.00000000,0.00325000,0.00238000,Fishing
2017-02-08 19:35:00,2,29.59336000,-94.93968000,11.80000000,330.30000000,511.00000000,12.00000000,4.00000000,0.00306000,0.00184000,Fishing
2017-02-08 19:36:00,2,29.59590000,-94.94294000,13.10000000,318.90000000,511.00000000,12.00000000,4.00000000,0.00254000,0.00326000,Fishing
2017-02-08 19:37:00,2,29.59905000,-94.94579000,13.20000000,328.20000000,511.00000000,12.00000000,4.00000000,0.00315000,0.00285000,Fishing
2017-02-08 19:38:00,2,29.60071505,-94.94706170,13.06747472,332.45060144,511.00000000,12.00000000,4.00000000,0.00166505,0.00127170,Fishing
2017-02-08 19:39:00,2,29.60243000,-94.94827000,13.10000000,330.60000000,511.00000000,12.00000000,4.00000000,0.00171495,0.00120830,Fishing
2017-02-08 19:40:00,2,29.60583000,-94.95076000,13.30000000,328.10000000,511.00000000,12.00000000,4.00000000,0.00340000,0.00249000,Fishing
2017-02-08 19:41:00,2,29.60929000,-94.95281000,12.90000000,331.80000000,511.00000000,12.00000000,4.00000000,0.00346000,0.00205000,Fishing
2017-02-08 19:42:00,2,29.61313000,-94.95469000,13.00000000,343.60000000,511.00000000,12.00000000,4.00000000,0.00384000,0.00188000,Fishing
2017-02-08 19:43:00,2,29.61653000,-94.95614000,12.90000000,341.40000000,511.00000000,12.00000000,4.00000000,0.00340000,0.00145000,Fishing
2017-02-08 19:44:00,2,29.62033000,-94.95812000,12.80000000,330.50000000,511.00000000,12.00000000,4.00000000,0.00380000,0.00198000,Fishing
2017-02-08 19:45:00,2,29.62372000,-94.95946000,13.00000000,341.70000000,511.00000000,12.00000000,4.00000000,0.00339000,0.00134000,Fishing
2017-02-08 19:46:00,2,29.62777000,-94.96076000,12.90000000,337.10000000,511.00000000,12.00000000,4.00000000,0.00405000,0.00130000,Fishing
2017-02-08 19:47:00,2,29.63167000,-94.96225000,12.60000000,333.30000000,511.00000000,12.00000000,4.00000000,0.00390000,0.00149000,Fishing
2017-02-08 19:48:00,2,29.63359370,-94.96315944,12.52581186,315.25403694,511.00000000,12.00000000,4.00000000,0.00192370,0.00090944,Fishing
2017-02-08 19:49:00,2,29.63554000,-94.96400000,12.60000000,333.30000000,511.00000000,12.00000000,4.00000000,0.00194630,0.00084056,Fishing
2017-02-08 19:50:00,2,29.63946000,-94.96531000,12.70000000,345.50000000,511.00000000,12.00000000,4.00000000,0.00392000,0.00131000,Fishing
2017-02-08 19:51:00,2,29.64342000,-94.96639000,12.90000000,5.10000000,511.00000000,12.00000000,4.00000000,0.00396000,0.00108000,Fishing
2017-02-08 19:52:00,2,29.64740000,-94.96704000,12.70000000,349.00000000,511.00000000,12.00000000,4.00000000,0.00398000,0.00065000,Fishing
2017-02-08 19:53:00,2,29.65139000,-94.96837000,11.50000000,340.40000000,511.00000000,12.00000000,4.00000000,0.00399000,0.00133000,Fishing
2017-02-08 19:54:00,2,29.65501000,-94.96986000,12.10000000,337.50000000,511.00000000,12.00000000,4.00000000,0.00362000,0.00149000,Fishing
2017-02-08 19:55:00,2,29.65724335,-94.97079127,12.80284172,346.34897486,511.00000000,12.00000000,4.00000000,0.00223335,0.00093127,Fishing
2017-02-08 19:56:00,2,29.65945000,-94.97162000,12.70000000,348.20000000,511.00000000,12.00000000,4.00000000,0.00220665,0.00082873,Fishing
2017-02-08 19:57:00,2,29.66309000,-94.97288000,11.70000000,341.80000000,511.00000000,12.00000000,4.00000000,0.00364000,0.00126000,Fishing
2017-02-08 19:58:00,2,29.66740000,-94.97433000,12.00000000,339.20000000,511.00000000,12.00000000,4.00000000,0.00431000,0.00145000,Fishing
2017-02-08 19:59:00,2,29.67045000,-94.97557000,11.80000000,345.30000000,511.00000000,12.00000000,4.00000000,0.00305000,0.00124000,Fishing
2017-02-08 20:00:00,2,29.67401000,-94.97734000,12.90000000,338.80000000,511.00000000,12.00000000,4.00000000,0.00356000,0.00177000,Fishing
2017-02-08 20:01:00,2,29.67594990,-94.97825022,13.14602012,334.89428386,511.00000000,12.00000000,4.00000000,0.00193990,0.00091022,Fishing
2017-02-08 20:02:00,2,29.67794000,-94.97917000,12.90000000,334.50000000,511.00000000,12.00000000,4.00000000,0.00199010,0.00091978,Fishing
2017-02-08 20:03:00,2,29.68178000,-94.98107000,13.00000000,335.30000000,511.00000000,12.00000000,4.00000000,0.00384000,0.00190000,Fishing
2017-02-08 20:04:00,2,29.68565000,-94.98293000,12.70000000,337.50000000,511.00000000,12.00000000,4.00000000,0.00387000,0.00186000,Fishing
2017-02-08 20:05:00,2,29.68891000,-94.98443000,7.80000000,337.40000000,511.00000000,12.00000000,4.00000000,0.00326000,0.00150000,Fishing
2017-02-08 20:06:00,2,29.69089000,-94.98636000,7.00000000,317.00000000,511.00000000,12.00000000,4.00000000,0.00198000,0.00193000,Fishing
2017-02-08 20:07:00,2,29.69232000,-94.98800000,7.60000000,315.80000000,511.00000000,12.00000000,4.00000000,0.00143000,0.00164000,Fishing
2017-02-08 20:08:00,2,29.69424000,-94.99085000,12.90000000,304.10000000,511.00000000,12.00000000,4.00000000,0.00192000,0.00285000,Fishing
2017-02-08 20:09:00,2,29.69551757,-94.99276860,13.62566462,299.87733837,511.00000000,12.00000000,4.00000000,0.00127757,0.00191860,Fishing
2017-02-08 20:10:00,2,29.69690000,-94.99469000,12.60000000,301.70000000,511.00000000,12.00000000,4.00000000,0.00138243,0.00192140,Fishing
2017-02-08 20:11:00,2,29.69912000,-94.99781000,12.50000000,313.60000000,511.00000000,12.00000000,4.00000000,0.00222000,0.00312000,Fishing
2017-02-08 20:12:00,2,29.70115000,-95.00070000,6.90000000,319.70000000,511.00000000,12.00000000,4.00000000,0.00203000,0.00289000,Fishing
2017-02-08 20:13:00,2,29.70486000,-95.00067000,14.90000000,13.70000000,511.00000000,12.00000000,4.00000000,0.00371000,0.00003000,Fishing
2017-02-08 20:14:00,2,29.70881000,-95.00000000,4.00000000,17.30000000,511.00000000,12.00000000,4.00000000,0.00395000,0.00067000,Fishing
2017-02-08 20:15:00,2,29.70955000,-94.99871000,3.80000000,91.20000000,511.00000000,12.00000000,4.00000000,0.00074000,0.00129000,Fishing
2017-02-08 20:16:00,2,29.70981143,-94.99778796,2.72259188,219.42598528,511.00000000,12.00000000,4.00000000,0.00026143,0.00092204,Fishing
2017-02-08 20:17:00,2,29.71002000,-94.99740000,0.60000000,320.10000000,511.00000000,12.00000000,4.00000000,0.00020857,0.00038796,Fishing
2017-02-08 20:18:00,2,29.71006000,-94.99745000,0.10000000,319.60000000,511.00000000,12.00000000,4.00000000,0.00004000,0.00005000,Fishing
2017-02-08 20:19:00,2,29.71005000,-94.99746000,0.00000000,313.70000000,511.00000000,12.00000000,4.00000000,0.00001000,0.00001000,Fishing
2017-02-09 19:17:00,2,29.58082000,-94.93533000,8.50000000,316.20000000,511.00000000,12.00000000,4.00000000,0.00000000,0.00000000,Fishing
2017-02-09 19:18:00,2,29.58406956,-94.93691780,8.28442459,320.21538462,511.00000000,12.00000000,4.00000000,0.00324956,0.00158780,Fishing
2017-02-09 19:19:00,2,29.58727775,-94.93848504,8.07161804,324.03846154,511.00000000,12.00000000,4.00000000,0.00320819,0.00156724,Fishing
2017-02-09 19:20:00,2,29.59044456,-94.94003172,7.86158034,327.66923077,511.00000000,12.00000000,4.00000000,0.00316682,0.00154668,Fishing
2017-02-09 19:21:00,2,29.59357001,-94.94155784,7.65431151,331.10769231,511.00000000,12.00000000,4.00000000,0.00312545,0.00152612,Fishing
2017-02-09 19:22:00,2,29.59665408,-94.94306341,7.44981153,334.35384615,511.00000000,12.00000000,4.00000000,0.00308408,0.00150556,Fishing
2017-02-09 19:23:00,2,29.59969679,-94.94454841,7.24808041,337.40769231,511.00000000,12.00000000,4.00000000,0.00304271,0.00148500,Fishing
2017-02-09 19:24:00,2,29.60269813,-94.94601286,7.04911815,340.26923077,511.00000000,12.00000000,4.00000000,0.00300134,0.00146445,Fishing
2017-02-09 19:25:00,2,29.60565809,-94.94745675,6.85292475,342.93846154,511.00000000,12.00000000,4.00000000,0.00295996,0.00144389,Fishing
2017-02-09 19:26:00,2,29.60857668,-94.94888007,6.65950021,345.41538462,511.00000000,12.00000000,4.00000000,0.00291859,0.00142333,Fishing
2017-02-09 19:27:00,2,29.61145391,-94.95028284,6.46884453,347.70000000,511.00000000,12.00000000,4.00000000,0.00287722,0.00140277,Fishing
2017-02-09 19:28:00,2,29.61428976,-94.95166505,6.28095770,349.79230769,511.00000000,12.00000000,4.00000000,0.00283585,0.00138221,Fishing
2017-02-09 19:29:00,2,29.61708424,-94.95302671,6.09583973,351.69230769,511.00000000,12.00000000,4.00000000,0.00279448,0.00136165,Fishing
