Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-07-27 05:56:00,3,42.15197149,-65.37061237,-0.76698215,297.83493203,511.00000000,240.00000000,42.00000000,0.00034596,0.00075692,Tanker
2017-07-27 05:57:00,3,42.15234422,-65.37141377,-0.24650579,297.91960807,511.00000000,240.00000000,42.00000000,0.00037273,0.00080140,Tanker
2017-07-27 05:58:00,3,42.15274372,-65.37225964,0.34248826,297.97463072,511.00000000,240.00000000,42.00000000,0.00039950,0.00084588,Tanker
2017-07-27 05:59:00,3,42.15317000,-65.37315000,1.00000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00042628,0.00089036,Tanker
2017-07-27 06:00:00,3,42.15360000,-65.37404000,1.70000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00043000,0.00089000,Tanker
2017-07-27 06:01:00,3,42.15389543,-65.37466063,2.28631165,298.00033531,511.00000000,240.00000000,42.00000000,0.00029543,0.00062063,Tanker
2017-07-27 06:02:00,3,42.15403325,-65.37496704,2.73290552,298.00529003,511.00000000,240.00000000,42.00000000,0.00013782,0.00030642,Tanker
2017-07-27 06:03:00,3,42.15401345,-65.37495925,3.03978161,298.01486415,511.00000000,240.00000000,42.00000000,0.00001980,0.00000779,Tanker
2017-07-27 06:04:00,3,42.15398510,-65.37492718,3.10448400,298.02113513,511.00000000,240.00000000,42.00000000,0.00002834,0.00003207,Tanker
2017-07-27 06:05:00,3,42.15409729,-65.37516076,2.82455680,298.01618042,511.00000000,240.00000000,42.00000000,0.00011218,0.00023358,Tanker
2017-07-27 06:06:00,3,42.15435000,-65.37566000,2.20000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00025271,0.00049924,Tanker
2017-07-27 06:07:00,3,42.15472000,-65.37638000,1.30000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00037000,0.00072000,Tanker
2017-07-27 06:08:00,3,42.15506784,-65.37705140,0.53967518,298.18061710,511.00000000,240.00000000,42.00000000,0.00034784,0.00067140,Tanker
2017-07-27 06:09:00,3,42.15537028,-65.37762930,-0.01178805,298.56925742,511.00000000,240.00000000,42.00000000,0.00030244,0.00057790,Tanker
2017-07-27 06:10:00,3,42.15562731,-65.37811370,-0.35438970,299.16592096,511.00000000,240.00000000,42.00000000,0.00025703,0.00048440,Tanker
2017-07-27 06:11:00,3,42.15583894,-65.37850460,-0.48812977,299.97060771,511.00000000,240.00000000,42.00000000,0.00021163,0.00039090,Tanker
2017-07-27 06:12:00,3,42.15600517,-65.37880201,-0.41300825,300.98331768,511.00000000,240.00000000,42.00000000,0.00016623,0.00029741,Tanker
2017-07-27 06:13:00,3,42.15612600,-65.37900592,-0.12902515,302.20405086,511.00000000,240.00000000,42.00000000,0.00012083,0.00020391,Tanker
2017-07-27 06:14:00,3,42.15620817,-65.37913015,0.32235810,303.58207453,511.00000000,240.00000000,42.00000000,0.00008217,0.00012423,Tanker
2017-07-27 06:15:00,3,42.15629214,-65.37925758,0.69237296,304.81299222,511.00000000,240.00000000,42.00000000,0.00008396,0.00012743,Tanker
2017-07-27 06:16:00,3,42.15638464,-65.37940203,0.93955800,305.84607120,511.00000000,240.00000000,42.00000000,0.00009250,0.00014445,Tanker
2017-07-27 06:17:00,3,42.15648567,-65.37956349,1.06391323,306.68131146,511.00000000,240.00000000,42.00000000,0.00010104,0.00016147,Tanker
2017-07-27 06:18:00,3,42.15659524,-65.37974198,1.06543864,307.31871302,511.00000000,240.00000000,42.00000000,0.00010957,0.00017848,Tanker
2017-07-27 06:19:00,3,42.15671335,-65.37993748,0.94413423,307.75827587,511.00000000,240.00000000,42.00000000,0.00011811,0.00019550,Tanker
2017-07-27 06:20:00,3,42.15684000,-65.38015000,0.70000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00012665,0.00021252,Tanker
2017-07-27 06:21:00,3,42.15697518,-65.38037954,0.33303595,308.04388542,511.00000000,240.00000000,42.00000000,0.00013518,0.00022954,Tanker
2017-07-27 06:22:00,3,42.15710000,-65.38059000,0.10000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00012482,0.00021046,Tanker
2017-07-27 06:23:00,3,42.15719555,-65.38074530,0.25765005,307.97841160,511.00000000,240.00000000,42.00000000,0.00009555,0.00015530,Tanker
2017-07-27 06:24:00,3,42.15727196,-65.38086316,0.76765186,307.97888401,511.00000000,240.00000000,42.00000000,0.00007641,0.00011786,Tanker
2017-07-27 06:25:00,3,42.15739000,-65.38105000,1.40000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00011804,0.00018684,Tanker
2017-07-27 06:26:00,3,42.15755980,-65.38132356,2.11636023,308.04152336,511.00000000,240.00000000,42.00000000,0.00016980,0.00027356,Tanker
2017-07-27 06:27:00,3,42.15768000,-65.38152000,2.60000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00012020,0.00019644,Tanker
2017-07-27 06:28:00,3,42.15768000,-65.38152000,2.60000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 06:29:00,3,42.15774420,-65.38159051,2.51123981,309.40966830,511.00000000,240.00000000,42.00000000,0.00006420,0.00007051,Tanker
2017-07-27 06:30:00,3,42.15790334,-65.38177603,2.39953270,312.45702906,511.00000000,240.00000000,42.00000000,0.00015914,0.00018552,Tanker
2017-07-27 06:31:00,3,42.15812081,-65.38206603,2.21305924,313.27587529,511.00000000,240.00000000,42.00000000,0.00021747,0.00029000,Tanker
2017-07-27 06:32:00,3,42.15836000,-65.38245000,1.90000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00023919,0.00038397,Tanker
2017-07-27 06:33:00,3,42.15861000,-65.38290000,1.50000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00025000,0.00045000,Tanker
2017-07-27 06:34:00,3,42.15880539,-65.38324841,1.25092938,291.49945613,511.00000000,240.00000000,42.00000000,0.00019539,0.00034841,Tanker
2017-07-27 06:35:00,3,42.15893526,-65.38346730,1.19243317,289.86896521,511.00000000,240.00000000,42.00000000,0.00012988,0.00021888,Tanker
2017-07-27 06:36:00,3,42.15900835,-65.38357358,1.29009572,292.46061482,511.00000000,240.00000000,42.00000000,0.00007309,0.00010629,Tanker
2017-07-27 06:37:00,3,42.15907702,-65.38366884,1.33742321,295.38693055,511.00000000,240.00000000,42.00000000,0.00006867,0.00009526,Tanker
2017-07-27 06:38:00,3,42.15915000,-65.38377000,1.30000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00007298,0.00010116,Tanker
2017-07-27 06:39:00,3,42.15922729,-65.38387706,1.17782609,300.29982317,511.00000000,240.00000000,42.00000000,0.00007729,0.00010706,Tanker
2017-07-27 06:40:00,3,42.15930888,-65.38399002,0.97090149,302.28640006,511.00000000,240.00000000,42.00000000,0.00008160,0.00011296,Tanker
2017-07-27 06:41:00,3,42.15939479,-65.38410888,0.67922618,303.95973067,511.00000000,240.00000000,42.00000000,0.00008590,0.00011886,Tanker
2017-07-27 06:42:00,3,42.15948538,-65.38423439,0.34841205,305.32959886,511.00000000,240.00000000,42.00000000,0.00009059,0.00012551,Tanker
2017-07-27 06:43:00,3,42.15958292,-65.38437104,0.25213038,306.45470788,511.00000000,240.00000000,42.00000000,0.00009754,0.00013665,Tanker
2017-07-27 06:44:00,3,42.15968779,-65.38451957,0.43599303,307.34484160,511.00000000,240.00000000,42.00000000,0.00010487,0.00014854,Tanker
2017-07-27 06:45:00,3,42.15980000,-65.38468000,0.90000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00011221,0.00016043,Tanker
2017-07-27 06:46:00,3,42.15991954,-65.38485231,1.64415130,308.42018310,511.00000000,240.00000000,42.00000000,0.00011954,0.00017231,Tanker
2017-07-27 06:47:00,3,42.16004000,-65.38503000,2.20000000,308.00000000,511.00000000,240.00000000,42.00000000,0.00012046,0.00017769,Tanker
2017-07-27 06:48:00,3,42.16015498,-65.38520654,2.09909917,306.13405982,511.00000000,240.00000000,42.00000000,0.00011498,0.00017654,Tanker
2017-07-27 06:49:00,3,42.16026449,-65.38538195,1.34144880,302.82236256,511.00000000,240.00000000,42.00000000,0.00010951,0.00017540,Tanker
2017-07-27 06:50:00,3,42.16036425,-65.38554638,0.53807403,299.59948402,511.00000000,240.00000000,42.00000000,0.00009976,0.00016443,Tanker
2017-07-27 06:51:00,3,42.16045000,-65.38569000,0.30000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00008575,0.00014362,Tanker
2017-07-27 06:52:00,3,42.16052174,-65.38581282,0.62722670,298.02391050,511.00000000,240.00000000,42.00000000,0.00007174,0.00012282,Tanker
2017-07-27 06:53:00,3,42.16059000,-65.38595000,1.50000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00006826,0.00013718,Tanker
2017-07-27 06:54:00,3,42.16066532,-65.38613672,2.89856578,296.25705298,511.00000000,240.00000000,42.00000000,0.00007532,0.00018672,Tanker
2017-07-27 06:55:00,3,42.16075000,-65.38631000,3.60000000,298.00000000,511.00000000,240.00000000,42.00000000,0.00008468,0.00017328,Tanker
2017-07-27 06:56:00,3,42.16084632,-65.38640689,2.38137864,308.43377160,511.00000000,240.00000000,42.00000000,0.00009632,0.00009689,Tanker
2017-07-27 06:57:00,3,42.16091000,-65.38644000,1.00000000,318.00000000,511.00000000,240.00000000,42.00000000,0.00006368,0.00003311,Tanker
2017-07-27 06:58:00,3,42.16091000,-65.38644000,1.00000000,318.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 06:59:00,3,42.16092574,-65.38651521,1.10240449,313.59186710,511.00000000,240.00000000,42.00000000,0.00001574,0.00007521,Tanker
2017-07-27 07:00:00,3,42.16097046,-65.38668367,1.09405111,305.63528388,511.00000000,240.00000000,42.00000000,0.00004472,0.00016846,Tanker
2017-07-27 07:01:00,3,42.16101995,-65.38689280,1.06367218,296.36105872,511.00000000,240.00000000,42.00000000,0.00004949,0.00020913,Tanker
2017-07-27 07:02:00,3,42.16105000,-65.38709000,1.10000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00003005,0.00019720,Tanker
2017-07-27 07:03:00,3,42.16106060,-65.38727527,1.20303458,280.55210772,511.00000000,240.00000000,42.00000000,0.00001060,0.00018527,Tanker
2017-07-27 07:04:00,3,42.16105176,-65.38744862,1.37277591,274.01738189,511.00000000,240.00000000,42.00000000,0.00000884,0.00017335,Tanker
2017-07-27 07:05:00,3,42.16102348,-65.38761004,1.60922400,268.39582249,511.00000000,240.00000000,42.00000000,0.00002828,0.00016142,Tanker
2017-07-27 07:06:00,3,42.16098997,-65.38773811,1.81028898,263.79741365,511.00000000,240.00000000,42.00000000,0.00003350,0.00012808,Tanker
2017-07-27 07:07:00,3,42.16096548,-65.38781144,1.87388098,260.33213949,511.00000000,240.00000000,42.00000000,0.00002449,0.00007332,Tanker
2017-07-27 07:08:00,3,42.16095000,-65.38783000,1.80000000,258.00000000,511.00000000,240.00000000,42.00000000,0.00001548,0.00001856,Tanker
2017-07-27 07:09:00,3,42.16095000,-65.38783000,1.80000000,258.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 07:10:00,3,42.16100432,-65.38802858,3.14200474,267.52616839,511.00000000,240.00000000,42.00000000,0.00005432,0.00019858,Tanker
2017-07-27 07:11:00,3,42.16106000,-65.38823000,4.70000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00005568,0.00020142,Tanker
2017-07-27 07:12:00,3,42.16106000,-65.38823000,4.70000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 07:13:00,3,42.16103000,-65.38820000,1.70000000,138.00000000,511.00000000,240.00000000,42.00000000,0.00003000,0.00003000,Tanker
2017-07-27 07:14:00,3,42.16103000,-65.38820000,1.70000000,138.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 07:15:00,3,42.16101086,-65.38823668,2.10017705,166.04298859,511.00000000,240.00000000,42.00000000,0.00001914,0.00003668,Tanker
2017-07-27 07:16:00,3,42.16096250,-65.38831027,2.27094387,191.74650712,511.00000000,240.00000000,42.00000000,0.00004836,0.00007359,Tanker
2017-07-27 07:17:00,3,42.16089039,-65.38838122,2.33123875,208.07677208,511.00000000,240.00000000,42.00000000,0.00007211,0.00007095,Tanker
2017-07-27 07:18:00,3,42.16080000,-65.38841000,2.40000000,208.00000000,511.00000000,240.00000000,42.00000000,0.00009039,0.00002878,Tanker
2017-07-27 07:19:00,3,42.16069133,-65.38839660,2.47722763,191.51619087,511.00000000,240.00000000,42.00000000,0.00010867,0.00001340,Tanker
2017-07-27 07:20:00,3,42.16060000,-65.38843000,2.30000000,188.00000000,511.00000000,240.00000000,42.00000000,0.00009133,0.00003340,Tanker
2017-07-27 07:21:00,3,42.16056165,-65.38859916,1.60539547,226.82608269,511.00000000,240.00000000,42.00000000,0.00003835,0.00016916,Tanker
2017-07-27 07:22:00,3,42.16056000,-65.38876000,1.00000000,268.00000000,511.00000000,240.00000000,42.00000000,0.00000165,0.00016084,Tanker
2017-07-27 07:23:00,3,42.16056000,-65.38876000,1.00000000,268.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 07:24:00,3,42.16044885,-65.38854837,1.06299830,205.66220481,511.00000000,240.00000000,42.00000000,0.00011115,0.00021163,Tanker
2017-07-27 07:25:00,3,42.16029000,-65.38825000,1.10000000,118.00000000,511.00000000,240.00000000,42.00000000,0.00015885,0.00029837,Tanker
2017-07-27 07:26:00,3,42.16016572,-65.38799824,1.11240970,45.55408410,511.00000000,240.00000000,42.00000000,0.00012428,0.00025176,Tanker
2017-07-27 07:27:00,3,42.16007601,-65.38779309,1.10022742,-11.67554288,511.00000000,240.00000000,42.00000000,0.00008971,0.00020515,Tanker
2017-07-27 07:28:00,3,42.16002086,-65.38763455,1.06345314,-53.68888094,511.00000000,240.00000000,42.00000000,0.00005514,0.00015854,Tanker
2017-07-27 07:29:00,3,42.16000029,-65.38752262,1.00208687,-80.48593009,511.00000000,240.00000000,42.00000000,0.00002058,0.00011193,Tanker
2017-07-27 07:30:00,3,42.16001428,-65.38745729,0.91612861,-92.06669032,511.00000000,240.00000000,42.00000000,0.00001399,0.00006532,Tanker
2017-07-27 07:31:00,3,42.16006283,-65.38743858,0.80557835,-88.43116163,511.00000000,240.00000000,42.00000000,0.00004856,0.00001871,Tanker
2017-07-27 07:32:00,3,42.16014596,-65.38746648,0.67043611,-69.57934403,511.00000000,240.00000000,42.00000000,0.00008312,0.00002790,Tanker
2017-07-27 07:33:00,3,42.16023863,-65.38750901,0.53650055,-44.09163484,511.00000000,240.00000000,42.00000000,0.00009268,0.00004253,Tanker
2017-07-27 07:34:00,3,42.16031585,-65.38753420,0.42957037,-20.54843137,511.00000000,240.00000000,42.00000000,0.00007722,0.00002519,Tanker
2017-07-27 07:35:00,3,42.16037760,-65.38754205,0.34964555,1.05026636,511.00000000,240.00000000,42.00000000,0.00006175,0.00000785,Tanker
2017-07-27 07:36:00,3,42.16042389,-65.38753255,0.29672611,20.70445837,511.00000000,240.00000000,42.00000000,0.00004629,0.00000950,Tanker
2017-07-27 07:37:00,3,42.16045472,-65.38750571,0.27081204,38.41414464,511.00000000,240.00000000,42.00000000,0.00003083,0.00002684,Tanker
2017-07-27 07:38:00,3,42.16047009,-65.38746153,0.27190333,54.17932518,511.00000000,240.00000000,42.00000000,0.00001537,0.00004418,Tanker
2017-07-27 07:39:00,3,42.16047000,-65.38740000,0.30000000,68.00000000,511.00000000,240.00000000,42.00000000,0.00000009,0.00006153,Tanker
2017-07-27 07:40:00,3,42.16045445,-65.38732113,0.35510204,79.87616909,511.00000000,240.00000000,42.00000000,0.00001555,0.00007887,Tanker
2017-07-27 07:41:00,3,42.16042343,-65.38722492,0.43720945,89.80783244,511.00000000,240.00000000,42.00000000,0.00003102,0.00009621,Tanker
2017-07-27 07:42:00,3,42.16038570,-65.38712374,0.50071213,98.83557958,511.00000000,240.00000000,42.00000000,0.00003773,0.00010117,Tanker
2017-07-27 07:43:00,3,42.16035000,-65.38703000,0.50000000,108.00000000,511.00000000,240.00000000,42.00000000,0.00003570,0.00009374,Tanker
2017-07-27 07:44:00,3,42.16031633,-65.38694368,0.43507305,117.30109371,511.00000000,240.00000000,42.00000000,0.00003367,0.00008632,Tanker
2017-07-27 07:45:00,3,42.16028470,-65.38686479,0.30593129,126.73886072,511.00000000,240.00000000,42.00000000,0.00003164,0.00007889,Tanker
2017-07-27 07:46:00,3,42.16025509,-65.38679333,0.11257471,136.31330101,511.00000000,240.00000000,42.00000000,0.00002960,0.00007146,Tanker
2017-07-27 07:47:00,3,42.16022991,-65.38672446,-0.00579847,142.92922997,511.00000000,240.00000000,42.00000000,0.00002518,0.00006887,Tanker
2017-07-27 07:48:00,3,42.16021155,-65.38665335,0.09000996,143.49146296,511.00000000,240.00000000,42.00000000,0.00001836,0.00007111,Tanker
2017-07-27 07:49:00,3,42.16020000,-65.38658000,0.40000000,138.00000000,511.00000000,240.00000000,42.00000000,0.00001155,0.00007335,Tanker
2017-07-27 07:50:00,3,42.16019527,-65.38650441,0.92417165,126.45484107,511.00000000,240.00000000,42.00000000,0.00000473,0.00007559,Tanker
2017-07-27 07:51:00,3,42.16019665,-65.38642141,1.54974048,110.27782671,511.00000000,240.00000000,42.00000000,0.00000139,0.00008300,Tanker
2017-07-27 07:52:00,3,42.16020000,-65.38630000,1.60000000,98.00000000,511.00000000,240.00000000,42.00000000,0.00000335,0.00012141,Tanker
2017-07-27 07:53:00,3,42.16020462,-65.38613501,0.96216578,91.04320147,511.00000000,240.00000000,42.00000000,0.00000462,0.00016499,Tanker
2017-07-27 07:54:00,3,42.16021000,-65.38591000,0.40000000,88.00000000,511.00000000,240.00000000,42.00000000,0.00000538,0.00022501,Tanker
2017-07-27 07:55:00,3,42.16021566,-65.38560853,0.67726486,87.46296445,511.00000000,240.00000000,42.00000000,0.00000566,0.00030147,Tanker
2017-07-27 07:56:00,3,42.16023000,-65.38529000,1.20000000,88.00000000,511.00000000,240.00000000,42.00000000,0.00001434,0.00031853,Tanker
2017-07-27 07:57:00,3,42.16026145,-65.38501382,1.37424505,88.17901185,511.00000000,240.00000000,42.00000000,0.00003145,0.00027618,Tanker
2017-07-27 07:58:00,3,42.16031000,-65.38478000,1.20000000,88.00000000,511.00000000,240.00000000,42.00000000,0.00004855,0.00023382,Tanker
2017-08-09 21:39:00,3,42.15207000,-65.40805000,2.10000000,249.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-08-09 21:40:00,3,42.15202113,-65.40825474,1.31671184,254.89820838,511.00000000,240.00000000,42.00000000,0.00004887,0.00020474,Tanker
2017-08-09 21:41:00,3,42.15200000,-65.40836000,0.80000000,259.00000000,511.00000000,240.00000000,42.00000000,0.00002113,0.00010526,Tanker
2017-08-09 21:42:00,3,42.15200661,-65.40836579,0.54986449,261.30537487,511.00000000,240.00000000,42.00000000,0.00000661,0.00000579,Tanker
2017-08-09 21:43:00,3,42.15200000,-65.40836000,0.80000000,259.00000000,511.00000000,240.00000000,42.00000000,0.00000661,0.00000579,Tanker
2017-08-09 21:44:00,3,42.15193922,-65.40843055,1.78410121,249.26954241,511.00000000,240.00000000,42.00000000,0.00006078,0.00007055,Tanker
2017-08-09 21:45:00,3,42.15188000,-65.40863000,2.00000000,249.00000000,511.00000000,240.00000000,42.00000000,0.00005922,0.00019945,Tanker
2017-08-09 21:46:00,3,42.15187000,-65.40897000,0.50000000,269.00000000,511.00000000,240.00000000,42.00000000,0.00001000,0.00034000,Tanker
2017-08-09 21:47:00,3,42.15186095,-65.40920489,0.61093184,272.80531834,511.00000000,240.00000000,42.00000000,0.00000905,0.00023489,Tanker
2017-08-09 21:48:00,3,42.15186000,-65.40929000,0.70000000,269.00000000,511.00000000,240.00000000,42.00000000,0.00000095,0.00008511,Tanker
2017-08-09 21:49:00,3,42.15186000,-65.40929000,0.70000000,269.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-08-09 21:50:00,3,42.15177000,-65.40956000,9.70000000,259.00000000,511.00000000,240.00000000,42.00000000,0.00009000,0.00027000,Tanker
2017-08-09 21:51:00,3,42.15182557,-65.40983637,8.03220959,269.75921332,511.00000000,240.00000000,42.00000000,0.00005557,0.00027637,Tanker
2017-08-09 21:52:00,3,42.15195000,-65.41007000,0.60000000,289.00000000,511.00000000,240.00000000,42.00000000,0.00012443,0.00023363,Tanker
2017-08-09 21:53:00,3,42.15202362,-65.41026712,-4.06194866,298.77727445,511.00000000,240.00000000,42.00000000,0.00007362,0.00019712,Tanker
